"","age","service","type","year","value"
"422","15 to 19","Medical","Services","year_2006_2007",2002969
"423","15 to 19","Medical","Services","year_2007_2008",2007975
"424","15 to 19","Medical","Services","year_2008_2009",2085448
"425","15 to 19","Medical","Services","year_2009_2010",2142526
"426","20 to 24","Medical","Services","year_2005_2006",2617392
"427","20 to 24","Medical","Services","year_2006_2007",2635736
"428","20 to 24","Medical","Services","year_2007_2008",2641774
"429","20 to 24","Medical","Services","year_2008_2009",2713596
"430","20 to 24","Medical","Services","year_2009_2010",2769430
"431","25 to 29","Medical","Services","year_2005_2006",3023074
"432","25 to 29","Medical","Services","year_2006_2007",3128870
"433","25 to 29","Medical","Services","year_2007_2008",3205172
"434","25 to 29","Medical","Services","year_2008_2009",3401053
"435","25 to 29","Medical","Services","year_2009_2010",3555688
"436","30 to 34","Medical","Services","year_2005_2006",3521386
"437","30 to 34","Medical","Services","year_2006_2007",3504705
"438","30 to 34","Medical","Services","year_2007_2008",3552085
"439","30 to 34","Medical","Services","year_2008_2009",3728247
"440","30 to 34","Medical","Services","year_2009_2010",3900069
"441","35 to 39","Medical","Services","year_2005_2006",3995552
"442","35 to 39","Medical","Services","year_2006_2007",4040744
"443","35 to 39","Medical","Services","year_2007_2008",4055069
"444","35 to 39","Medical","Services","year_2008_2009",4167612
"445","35 to 39","Medical","Services","year_2009_2010",4227097
"446","40 to 44","Medical","Services","year_2005_2006",4846903
"447","40 to 44","Medical","Services","year_2006_2007",4821985
"448","40 to 44","Medical","Services","year_2007_2008",4778432
"449","40 to 44","Medical","Services","year_2008_2009",4807778
"450","40 to 44","Medical","Services","year_2009_2010",4818541
"451","45 to 49","Medical","Services","year_2005_2006",5496016
"452","45 to 49","Medical","Services","year_2006_2007",5597301
"453","45 to 49","Medical","Services","year_2007_2008",5779216
"454","45 to 49","Medical","Services","year_2008_2009",6020886
"455","45 to 49","Medical","Services","year_2009_2010",6157577
"456","50 to 54","Medical","Services","year_2005_2006",5985192
"457","50 to 54","Medical","Services","year_2006_2007",6267146
"458","50 to 54","Medical","Services","year_2007_2008",6549370
"459","50 to 54","Medical","Services","year_2008_2009",6887624
"460","50 to 54","Medical","Services","year_2009_2010",7059234
"461","55 to 59","Medical","Services","year_2005_2006",6251645
"462","55 to 59","Medical","Services","year_2006_2007",6586832
"463","55 to 59","Medical","Services","year_2007_2008",6798768
"464","55 to 59","Medical","Services","year_2008_2009",7125106
"465","55 to 59","Medical","Services","year_2009_2010",7386201
"466","60 to 64","Medical","Services","year_2005_2006",5520094
"467","60 to 64","Medical","Services","year_2006_2007",5991115
"468","60 to 64","Medical","Services","year_2007_2008",6640398
"469","60 to 64","Medical","Services","year_2008_2009",7151025
"470","60 to 64","Medical","Services","year_2009_2010",7614351
"471","65 to 69","Medical","Services","year_2005_2006",5205810
"472","65 to 69","Medical","Services","year_2006_2007",5574460
"473","65 to 69","Medical","Services","year_2007_2008",5994011
"474","65 to 69","Medical","Services","year_2008_2009",6366207
"475","65 to 69","Medical","Services","year_2009_2010",6755209
"476","70 to 74","Medical","Services","year_2005_2006",5239186
"477","70 to 74","Medical","Services","year_2006_2007",5499508
"478","70 to 74","Medical","Services","year_2007_2008",5715013
"479","70 to 74","Medical","Services","year_2008_2009",5915865
"480","70 to 74","Medical","Services","year_2009_2010",6103166
"481","75 to 79","Medical","Services","year_2005_2006",4982294
"482","75 to 79","Medical","Services","year_2006_2007",5284367
"483","75 to 79","Medical","Services","year_2007_2008",5517312
"484","75 to 79","Medical","Services","year_2008_2009",5673764
"485","75 to 79","Medical","Services","year_2009_2010",5760388
"486","80 to 84","Medical","Services","year_2005_2006",3882794
"487","80 to 84","Medical","Services","year_2006_2007",4082515
"488","80 to 84","Medical","Services","year_2007_2008",4295972
"489","80 to 84","Medical","Services","year_2008_2009",4423051
"490","80 to 84","Medical","Services","year_2009_2010",4554588
"491","85 to 89","Medical","Services","year_2005_2006",2088719
"492","85 to 89","Medical","Services","year_2006_2007",2321781
"493","85 to 89","Medical","Services","year_2007_2008",2529218
"494","85 to 89","Medical","Services","year_2008_2009",2732481
"495","85 to 89","Medical","Services","year_2009_2010",2908537
"496","90+","Medical","Services","year_2005_2006",951199
"497","90+","Medical","Services","year_2006_2007",1014863
"498","90+","Medical","Services","year_2007_2008",1098444
"499","90+","Medical","Services","year_2008_2009",1179802
"500","90+","Medical","Services","year_2009_2010",1261385
"501","<  1","Medical","Expenditures","year_2005_2006",25971358.23
"502","<  1","Medical","Expenditures","year_2006_2007",34602465.19
"503","<  1","Medical","Expenditures","year_2007_2008",38405725.33
"504","<  1","Medical","Expenditures","year_2008_2009",41017589.11
"505","<  1","Medical","Expenditures","year_2009_2010",41832260.1
"506","1 to 4","Medical","Expenditures","year_2005_2006",41234636.52
"507","1 to 4","Medical","Expenditures","year_2006_2007",42755323.38
"508","1 to 4","Medical","Expenditures","year_2007_2008",44418153.08
"509","1 to 4","Medical","Expenditures","year_2008_2009",45329455.76
"510","1 to 4","Medical","Expenditures","year_2009_2010",47792244.59
"511","5 to 9","Medical","Expenditures","year_2005_2006",41084389.57
"512","5 to 9","Medical","Expenditures","year_2006_2007",39928044.45
"513","5 to 9","Medical","Expenditures","year_2007_2008",41365189.38
"514","5 to 9","Medical","Expenditures","year_2008_2009",41643648.01
"515","5 to 9","Medical","Expenditures","year_2009_2010",43640662.75
"516","10 to 14","Medical","Expenditures","year_2005_2006",42578934.12
"517","10 to 14","Medical","Expenditures","year_2006_2007",43016154.85
"518","10 to 14","Medical","Expenditures","year_2007_2008",43847114.6
"519","10 to 14","Medical","Expenditures","year_2008_2009",44529106.47
"520","10 to 14","Medical","Expenditures","year_2009_2010",45514838.06
"521","15 to 19","Medical","Expenditures","year_2005_2006",62678427.93
"522","15 to 19","Medical","Expenditures","year_2006_2007",64885653.13
"523","15 to 19","Medical","Expenditures","year_2007_2008",65910149.16
"524","15 to 19","Medical","Expenditures","year_2008_2009",67993725.43
"525","15 to 19","Medical","Expenditures","year_2009_2010",70752009.48
"526","20 to 24","Medical","Expenditures","year_2005_2006",79821169.83
"527","20 to 24","Medical","Expenditures","year_2006_2007",83257970.29
"528","20 to 24","Medical","Expenditures","year_2007_2008",84949255.92
"529","20 to 24","Medical","Expenditures","year_2008_2009",87205943.94
"530","20 to 24","Medical","Expenditures","year_2009_2010",89599844.99
"531","25 to 29","Medical","Expenditures","year_2005_2006",93104867.79
"532","25 to 29","Medical","Expenditures","year_2006_2007",99365012.54
"533","25 to 29","Medical","Expenditures","year_2007_2008",103752721
"534","25 to 29","Medical","Expenditures","year_2008_2009",110117179.2
"535","25 to 29","Medical","Expenditures","year_2009_2010",115514108.1
"536","30 to 34","Medical","Expenditures","year_2005_2006",109307188.1
"537","30 to 34","Medical","Expenditures","year_2006_2007",111793076.4
"538","30 to 34","Medical","Expenditures","year_2007_2008",115085227.6
"539","30 to 34","Medical","Expenditures","year_2008_2009",120343146.9
"540","30 to 34","Medical","Expenditures","year_2009_2010",126479224.7
"541","35 to 39","Medical","Expenditures","year_2005_2006",119294171.1
"542","35 to 39","Medical","Expenditures","year_2006_2007",124491307.1
"543","35 to 39","Medical","Expenditures","year_2007_2008",125957653
"544","35 to 39","Medical","Expenditures","year_2008_2009",129337061.7
"545","35 to 39","Medical","Expenditures","year_2009_2010",131943375.5
"546","40 to 44","Medical","Expenditures","year_2005_2006",136789805.9
"547","40 to 44","Medical","Expenditures","year_2006_2007",139097363.1
"548","40 to 44","Medical","Expenditures","year_2007_2008",137622419.5
"549","40 to 44","Medical","Expenditures","year_2008_2009",138334997.5
"550","40 to 44","Medical","Expenditures","year_2009_2010",140168645.8
"551","45 to 49","Medical","Expenditures","year_2005_2006",150050322.1
"552","45 to 49","Medical","Expenditures","year_2006_2007",156639842.3
"553","45 to 49","Medical","Expenditures","year_2007_2008",160916910.8
"554","45 to 49","Medical","Expenditures","year_2008_2009",167111743.9
"555","45 to 49","Medical","Expenditures","year_2009_2010",173230401.4
"556","50 to 54","Medical","Expenditures","year_2005_2006",160219174.4
"557","50 to 54","Medical","Expenditures","year_2006_2007",170006115.1
"558","50 to 54","Medical","Expenditures","year_2007_2008",176428511.1
"559","50 to 54","Medical","Expenditures","year_2008_2009",188921793.9
"560","50 to 54","Medical","Expenditures","year_2009_2010",198322087.8
"561","55 to 59","Medical","Expenditures","year_2005_2006",167093720.3
"562","55 to 59","Medical","Expenditures","year_2006_2007",177359803.2
"563","55 to 59","Medical","Expenditures","year_2007_2008",181613179.4
"564","55 to 59","Medical","Expenditures","year_2008_2009",193194594.6
"565","55 to 59","Medical","Expenditures","year_2009_2010",204249118
"566","60 to 64","Medical","Expenditures","year_2005_2006",152474565.4
"567","60 to 64","Medical","Expenditures","year_2006_2007",166487743.6
"568","60 to 64","Medical","Expenditures","year_2007_2008",183252206.3
"569","60 to 64","Medical","Expenditures","year_2008_2009",197581026.7
"570","60 to 64","Medical","Expenditures","year_2009_2010",213206521.9
"571","65 to 69","Medical","Expenditures","year_2005_2006",144751581.6
"572","65 to 69","Medical","Expenditures","year_2006_2007",154353786.8
"573","65 to 69","Medical","Expenditures","year_2007_2008",166516842.5
"574","65 to 69","Medical","Expenditures","year_2008_2009",176606214.3
"575","65 to 69","Medical","Expenditures","year_2009_2010",189577833.5
"576","70 to 74","Medical","Expenditures","year_2005_2006",150241457.5
"577","70 to 74","Medical","Expenditures","year_2006_2007",156397440.7
"578","70 to 74","Medical","Expenditures","year_2007_2008",162824506.1
"579","70 to 74","Medical","Expenditures","year_2008_2009",168111323.3
"580","70 to 74","Medical","Expenditures","year_2009_2010",177017055.8
"581","75 to 79","Medical","Expenditures","year_2005_2006",144732885.8
"582","75 to 79","Medical","Expenditures","year_2006_2007",151450611.3
"583","75 to 79","Medical","Expenditures","year_2007_2008",159775671.4
"584","75 to 79","Medical","Expenditures","year_2008_2009",163713321.6
"585","75 to 79","Medical","Expenditures","year_2009_2010",170708641.9
"586","80 to 84","Medical","Expenditures","year_2005_2006",113773187.7
"587","80 to 84","Medical","Expenditures","year_2006_2007",117839774.7
"588","80 to 84","Medical","Expenditures","year_2007_2008",126233096.3
"589","80 to 84","Medical","Expenditures","year_2008_2009",128972823.6
"590","80 to 84","Medical","Expenditures","year_2009_2010",139658402.3
"591","85 to 89","Medical","Expenditures","year_2005_2006",60605155.59
"592","85 to 89","Medical","Expenditures","year_2006_2007",66494997.51
"593","85 to 89","Medical","Expenditures","year_2007_2008",74592325.92
"594","85 to 89","Medical","Expenditures","year_2008_2009",80092219.88
"595","85 to 89","Medical","Expenditures","year_2009_2010",89671839.2
"596","90+","Medical","Expenditures","year_2005_2006",27168868.58
"597","90+","Medical","Expenditures","year_2006_2007",28723581.29
"598","90+","Medical","Expenditures","year_2007_2008",32907493.28
"599","90+","Medical","Expenditures","year_2008_2009",35058067.49
"600","90+","Medical","Expenditures","year_2009_2010",38762676.03
